region,arch,start time,cpu model,runtime function1 (ms),runtime function2 (ms),runtime function3 (ms),vmcpustealDelta/min function1,vmcpustealDelta/min function2,vmcpustealDelta/min function3,total runtime (ms),total vmcpustealDelta,total vmcpustealDelta/min,comment
us-east-2,x86_64,2022-01-19 11:07:22,63,174328,183601,371837,12.04625762929649855444,6.20911650808002135064,4.19538668825318620793,729766,80,6.57745085410939945133,
us-east-2,x86_64,2022-01-19 11:19:41,63,167771,179057,385163,1.43052136543264330545,4.69124357048314223962,2.49245124791322115571,731991,34,2.78691951130546687049,
us-east-2,x86_64,2022-01-19 11:32:02,63,168317,182802,389662,1.78235115882531176292,2.29756786030787409328,1.38581642551749978186,740781,21,1.70090755567434909912,
us-east-2,x86_64,2022-01-19 11:44:32,63,169969,182358,390824,2.11803328842318305102,1.64511565163030961076,4.14508832620309909319,743151,38,3.06801713245356596438,
us-east-2,x86_64,2022-01-19 11:59:57,63,175643,183382,415126,15.71369197747704149894,14.06899259469304511893,13.73077089847419819524,774151,184,14.26078374890686700656,topic-modeling-x86_64-lambda_function_1-20220119115957.json container not warm
us-east-2,x86_64,2022-01-19 12:13:00,63,170799,182008,420934,12.64644406583176716491,12.19726605423937409344,12.40099398005388018074,773741,160,12.40725255608788987529,
us-east-2,x86_64,2022-01-19 12:26:02,63,174165,182677,421268,10.67952803376108862285,7.88276575595176185288,13.24572481175878538127,778110,148,11.41226818830242510699,
us-east-2,x86_64,2022-01-19 12:39:09,63,173627,179723,411682,12.78602982255064016541,14.35542473695631610867,12.82543322273016551610,765032,168,13.17591943866400359723,
us-east-2,x86_64,2022-01-19 12:52:03,63,171057,180456,420325,7.71672600361283081078,12.96714988695305226758,10.99149467673823826800,771838,138,10.72763973787245510068,
us-east-2,x86_64,2022-01-19 13:08:00,63,173239,178002,423151,13.50735111608817875882,17.19081808069572251997,13.75395544380138532107,774392,187,14.48878604117811134412,
us-east-2,x86_64,2022-01-19 13:21:03,63,173651,183138,441878,14.51186575372442427627,11.46676276905939783114,16.02252205359850456460,798667,195,14.64940957871052641463,
us-east-2,x86_64,2022-01-19 13:34:30,63,173449,184130,445116,24.21461063482637547636,9.44984521805246293379,17.79311460383360741918,802695,231,17.26683235849232896679,
us-east-2,x86_64,2022-01-19 13:48:02,63,171773,185436,422362,16.06771727803554691365,18.11945900472400181194,17.89933753510022208437,779571,228,17.54811300061187499278,
us-east-2,x86_64,2022-01-19 14:01:11,63,174544,183977,431244,16.84389036575304794206,15.32800295689135054925,10.29579541976236191112,789765,170,12.91523427855121460181,
us-east-2,x86_64,2022-01-19 14:14:29,63,171325,180706,351178,2.45148110316649642492,2.32421723683773643376,2.39194938179498715750,703209,28,2.38904792174161593494,topic-modeling-x86_64-lambda_function_1-20220119141429.json container not warm
us-east-2,x86_64,2022-01-19 14:26:21,63,165607,185883,356764,2.17382115490287246312,4.51897161117477122706,2.69085445840948077720,708254,36,3.04975333707963527209,
us-east-2,x86_64,2022-01-19 14:38:18,63,167012,184597,357821,1.43702248940195914066,1.62516183903313704989,3.35363212332423194837,709430,29,2.45267327290923699307,
us-east-2,x86_64,2022-01-19 14:50:17,63,168487,185729,368591,2.84888448366936321496,2.58441061977397175454,2.44173080731759592610,722807,31,2.57330103333254935273,
us-east-2,x86_64,2022-01-19 15:02:28,63,168907,183099,363202,3.19702558212507474527,1.63845788344010617207,4.29513053342217278539,715208,40,3.35566716255970291160,
us-east-2,x86_64,2022-01-19 15:17:25,63,170594,177418,360316,2.11027351489501389263,3.72002840748965719374,2.49780748010080040853,708328,32,2.71060864458273568177,
us-east-2,x86_64,2022-01-19 15:29:22,63,172065,181217,385494,2.78964344869671345131,3.64204241323937599673,3.42417780821491385079,738776,41,3.32983204652019015236,
us-east-2,x86_64,2022-01-19 15:41:50,63,170420,181146,384793,1.76035676563783593474,2.98102083402338445232,3.43041583396787363595,736359,36,2.93335180258542368600,
us-east-2,x86_64,2022-01-19 15:54:15,63,170163,178367,383881,2.11561855397471835828,2.69108074924173193471,5.00154995949265527598,732411,46,3.76837595284614785960,
us-east-2,x86_64,2022-01-19 16:06:37,63,172767,190760,388718,2.08373126812412092587,5.03250157265674145523,5.86543458239649308753,752245,60,4.78567487985962020352,topic-modeling-x86_64-lambda_function_3-20220119161246.json container not warm
us-east-2,x86_64,2022-01-19 16:19:18,63,171223,183755,381340,3.15378191014057690847,6.20391281869881091670,3.46147794618975192741,736318,50,4.07432658172148446730,
us-east-2,x86_64,2022-01-19 16:31:43,63,169392,177885,362061,3.54207990932275432133,1.34918627202968209798,3.97723035621069377812,709338,38,3.21426456780829449430,
us-east-2,x86_64,2022-01-19 16:43:41,63,169797,178191,366834,1.06008940087280694005,6.73434685253463979662,5.23397504048152570372,714822,55,4.61653390634311758731,
us-east-2,x86_64,2022-01-19 16:55:45,63,167688,185076,372646,3.22026620867325032202,6.48382286195941126888,7.88952517939277491238,725410,78,6.45152396575729587405,
us-east-2,x86_64,2022-01-19 17:07:59,63,172847,179252,381624,2.08276684003772122165,4.68614018253631758641,2.35834224262624992138,733723,35,2.86211553951559375949,topic-modeling-x86_64-lambda_function_1-20220119170759.json container not warm
us-east-2,x86_64,2022-01-19 17:20:22,63,168907,179654,390957,6.39405116425014949054,3.00577777282999543567,4.29714776816887790728,739518,55,4.46236602760176222891,
us-east-2,x86_64,2022-01-19 17:32:50,63,169824,179837,380514,2.47314867156585641605,3.33635458776558772666,1.26145161544647503114,730175,25,2.05430205087821412675,
us-east-2,x86_64,2022-01-19 17:45:09,63,170668,177604,367405,2.81247802751541003585,2.36481160334226706605,1.95969026006722826308,715677,27,2.26359097749403711450,
us-east-2,x86_64,2022-01-19 17:57:14,63,170155,185852,371203,1.76309835150304134465,4.51972537287734326238,3.55600574348806448223,727210,41,3.38279176578979937019,
us-east-2,x86_64,2022-01-19 18:12:22,63,168593,186418,367934,4.62652660549370377180,4.82785997060369706787,4.72910902498817722743,722945,57,4.73065032609672935008,
us-east-2,x86_64,2022-01-19 18:24:33,63,171405,183408,373309,6.30086636912575479128,6.86992933786966762627,4.33956856116514737121,728122,66,5.43864901760968628883,
us-east-2,x86_64,2022-01-19 18:36:51,63,167395,188868,364716,6.09337196451506914782,5.71827943325497172628,4.44181225940183594906,720979,62,5.15965097457762292660,
us-east-2,x86_64,2022-01-19 18:49:02,63,169095,186792,376151,7.80626275170761997693,2.24849029937042271617,3.66873941581971070128,732038,52,4.26207382676855573071,
us-east-2,x86_64,2022-01-19 19:01:22,63,172830,179492,372311,3.47161951050164901926,1.00283020970293940677,2.73964508166559677259,724633,30,2.48401604674366196405,topic-modeling-x86_64-lambda_function_1-20220119190122.json container not warm
us-east-2,x86_64,2022-01-19 19:13:38,63,168007,181177,375863,3.57127976810490039105,2.31817504429370173918,3.83118317046370619081,725047,41,3.39288349582854628734,
us-east-2,x86_64,2022-01-19 19:25:51,63,169084,182563,379846,3.19367888150268505594,5.25845872383779845861,3.79101004091131669150,731493,49,4.01917721700686130967,
us-east-2,x86_64,2022-01-19 19:38:12,63,169453,176096,384177,3.18672434244303730237,2.72578593494457568598,5.77858643281612381792,729726,54,4.44002269344932207431,
us-east-2,x86_64,2022-01-19 19:50:30,63,170391,183376,389762,4.57770656900892652780,4.90794869557630224238,3.69456232264818017148,743529,52,4.19620485549319528895,
us-east-2,x86_64,2022-01-19 20:05:56,63,171368,176458,387820,3.85136081415433453153,3.06021829557175078488,4.33190655458717961941,735646,48,3.91492647278718296571,
us-east-2,x86_64,2022-01-19 20:18:20,63,172176,184770,395304,3.83328686925006969612,5.52037668452670888131,5.61593103029567117964,752250,65,5.18444666001994017946,
us-east-2,x86_64,2022-01-19 20:31:01,63,171323,184792,511472,1.75107837243102210444,7.79254513182388848002,17.36165420589983420402,867587,177,12.24084731560062564330,
us-east-2,x86_64,2022-01-19 20:45:38,63,176550,185668,561380,24.80883602378929481733,85.31357045909903699075,169.29708931561509138195,923598,1921,124.79455347456360884280,
us-east-2,x86_64,2022-01-19 21:01:10,63,177080,183236,514520,34.89948046080867404562,27.50551201728917898229,33.70131384591463888672,874836,476,32.64611881541226012646,topic-modeling-x86_64-lambda_function_1-20220119210110.json container not warm
us-east-2,x86_64,2022-01-19 21:15:54,63,173301,183439,414028,46.04705108452922949088,22.56881034022209017711,10.86883012743099500516,770768,277,21.56290868328731862246,
us-east-2,x86_64,2022-01-19 21:28:53,63,170365,180917,368809,8.45244034866316438235,12.60246411337795784807,10.57457925376007635388,720091,127,10.58199588663099524921,
us-east-2,x86_64,2022-01-19 21:41:02,63,171261,187876,361506,5.25513689631614903568,8.62270859503076497264,6.30694926225290866541,720643,80,6.66071827520700263514,
us-east-2,x86_64,2022-01-19 21:53:12,63,168146,182581,363885,5.35249128733362672915,8.87277427552702636090,8.40925017519271198318,714612,93,7.80843310775637688703,
us-east-2,x86_64,2022-01-19 22:08:06,63,172038,181486,352444,9.06776409862937258047,7.93449632478538289454,6.80959244589211335701,705968,90,7.64907191260793690365,
us-east-2,x86_64,2022-01-19 22:20:01,63,170563,179509,362241,6.68374735435000556978,9.69310730938281646045,8.11614367230655834099,712313,97,8.17056546770871793719,
us-east-2,x86_64,2022-01-19 22:32:02,63,171130,183248,363412,6.66160229065622626073,5.89365231816991181349,3.96244482845915930128,717790,61,5.09898438261887181487,
us-east-2,x86_64,2022-01-19 22:44:09,63,169576,183301,373642,5.66117846865122422984,5.56461775985946612402,3.69337494178919928701,726519,56,4.62479301986596358801,
us-east-2,x86_64,2022-01-19 22:56:24,63,171544,178715,369889,6.99528983817562841020,12.42201270178776263883,8.27275209589903998226,720148,108,8.99815038019962563250,
us-east-2,x86_64,2022-01-19 23:08:33,63,176067,184734,513239,23.85455536812690623455,27.28247101237454935204,21.74425560021744255600,874040,340,23.33989291107958445837,topic-modeling-x86_64-lambda_function_1-20220119230833.json container not warm
us-east-2,x86_64,2022-01-19 23:23:18,63,175570,188949,538551,59.12171783334282622315,83.83214518203324706666,42.33582334820657653592,903070,817,54.28150641699978960656,
us-east-2,x86_64,2022-01-19 23:38:30,63,175897,185478,525906,19.78430558792929953324,18.11535599909423220004,16.42879145702844234520,887281,258,17.44655864376674356827,
us-east-2,x86_64,2022-01-19 23:53:26,63,173438,181944,467300,11.41618330469677925252,14.18018731038121619839,14.76567515514658677509,822682,191,13.93004830542056347410,
us-east-2,x86_64,2022-01-20 00:07:17,63,173866,179300,368870,9.66261373701586279088,5.35415504740658114891,5.69306259657874047767,722036,79,6.56476962367527380906,
us-east-2,x86_64,2022-01-20 00:22:21,63,169797,181068,376341,4.94708387073976572024,3.97640665385380078202,6.53662502889666552408,727206,67,5.52800719466011006509,
us-east-2,x86_64,2022-01-20 00:34:37,63,170730,179798,369578,7.73150588648743630293,7.67528003648538915894,6.16919838302063434511,720106,83,6.91564852952204258817,
us-east-2,x86_64,2022-01-20 00:46:46,63,170125,182773,380071,8.46436443791329904481,5.90896904903897183938,7.57753156647047525330,732969,90,7.36729657052344642133,
us-east-2,x86_64,2022-01-20 00:59:08,63,169944,183797,379580,15.18147154356729275526,4.24381246701523963938,7.74540281363612413720,733321,105,8.59105357681015544352,
us-east-2,x86_64,2022-01-20 01:11:30,63,173959,184095,363009,2.41436200484022097160,6.19245498248187077324,2.31399221506904787484,721063,40,3.32841929207295340351,topic-modeling-x86_64-lambda_function_1-20220120011130.json container not warm
us-east-2,x86_64,2022-01-20 01:23:40,63,172062,183840,383774,5.57938417547163231858,6.20104438642297650130,4.84660242747033410288,739676,66,5.35369540177050492377,
us-east-2,x86_64,2022-01-20 01:36:09,63,172125,178328,372015,5.57734204793028322440,4.03750392535103853573,3.87081166082012822063,722468,52,4.31853037089531993112,
us-east-2,x86_64,2022-01-20 01:48:20,63,174040,182099,443523,2.41323833601470926223,2.96541990895062575851,1.62336564281897443875,799662,28,2.10088762502157161400,
us-east-2,x86_64,2022-01-20 02:01:49,63,172515,183169,437651,3.13016259455699504390,2.62053076666903242360,3.15319741072224215185,793335,40,3.02520372856359545463,
us-east-2,x86_64,2022-01-20 02:18:06,63,170760,177867,362780,2.10822206605762473647,2.69864561723085226601,3.14240035283091680908,711407,33,2.78321692083434658360,
us-east-2,x86_64,2022-01-20 02:30:07,63,170781,177654,359045,2.10796282958877158466,1.35094059238744976189,1.00265983372557757384,707480,16,1.35692881777576751286,
us-east-2,x86_64,2022-01-20 02:42:03,63,168304,178801,376828,2.49548436163133377697,4.02682311620181095184,2.22913371617820331822,723933,33,2.73505973619105635466,
us-east-2,x86_64,2022-01-20 02:54:16,63,169767,179555,381038,3.88768135149940801215,1.33663779900309097491,2.51943375726305512835,730360,31,2.54668930390492359932,
us-east-2,x86_64,2022-01-20 03:06:35,63,172357,178782,377511,2.08868801383175618048,3.35604255461959257643,2.70190802387215206974,728650,33,2.71735401084196802305,
us-east-2,x86_64,2022-01-20 03:21:47,63,173786,179276,373053,2.41676544715914975889,5.02019232914612106472,3.05586605656568905758,726115,41,3.38789310233227519056,topic-modeling-x86_64-lambda_function_1-20220120032147.json container not warm
us-east-2,x86_64,2022-01-20 03:34:02,63,169080,185250,366832,4.61320085166784953867,1.61943319838056680161,3.27125223535569415972,721162,38,3.16156425324684328902,
us-east-2,x86_64,2022-01-20 03:46:12,63,169134,184435,365360,2.83798644861470786476,2.60254290129313850408,1.47799430698489161375,718929,25,2.08643690823433190203,
us-east-2,x86_64,2022-01-20 03:58:19,63,170887,185005,369084,2.45776448764388162938,1.62157779519472446690,3.90155086646942159508,724976,36,2.97940897353843437575,
us-east-2,x86_64,2022-01-20 04:10:33,63,169436,179068,365430,2.83292806723482612903,3.68575066455201376013,1.97028158607667679172,713934,31,2.60528284127104186101,
us-east-2,x86_64,2022-01-20 04:25:27,63,170500,185740,362618,2.81524926686217008797,3.87638634650586841821,3.97112112470974965390,718858,44,3.67249164647259959546,
us-east-2,x86_64,2022-01-20 04:37:34,63,169057,183814,350531,3.19418894219109531104,.97925076435962440292,4.79272874581706040264,703402,40,3.41198916124776443626,
us-east-2,x86_64,2022-01-20 04:49:26,63,168068,184801,364601,4.99797700930575719351,3.89608281340468936856,1.31650763437291724378,717470,34,2.84332445955928470876,
us-east-2,x86_64,2022-01-20 05:01:33,63,168336,185884,380238,2.49500998003992015968,1.61390975016677067418,2.05134678806431761160,734458,25,2.04232236560838060174,
us-east-2,x86_64,2022-01-20 05:13:56,63,171292,184017,380959,3.85306961212432571281,2.60845465364613052054,2.83495074273084505156,736268,37,3.01520641940163092786,
us-east-2,x86_64,2022-01-20 05:29:18,63,171056,184101,379858,4.91067252829482742493,6.51816122671794286831,4.10679780338968772541,735015,60,4.89785922736270688353,topic-modeling-x86_64-lambda_function_3-20220120053519.json container not warm
us-east-2,x86_64,2022-01-20 05:41:42,63,172546,182839,435076,3.47733358061038795451,3.60973315321129518319,2.06860410594930540871,790461,36,2.73258263216022042833,
us-east-2,x86_64,2022-01-20 05:55:01,63,171954,180129,429390,2.09358316759133256568,2.33166230867878020751,1.11786487808286173408,781473,21,1.61233977373498508585,
us-east-2,x86_64,2022-01-20 06:08:12,63,169865,181197,454150,2.11933005622111676919,3.97357572145234192619,6.34151711989430804800,805212,66,4.91795949389725935530,
us-east-2,x86_64,2022-01-20 06:21:46,63,174519,185249,498787,4.46942739758994722637,4.21054904479916220870,6.13488322670799359245,858555,77,5.38113458077816796827,
us-east-2,x86_64,2022-01-20 06:39:09,63,175580,183670,495322,6.83449139993165508600,7.18680241737899493657,6.17779949204759732053,854572,93,6.52958440014416573442,
us-east-2,x86_64,2022-01-20 06:53:33,63,173157,181027,470944,4.15807619674630537604,2.65153816833952946245,1.52884419378949514167,825128,32,2.32691170339632154041,
us-east-2,x86_64,2022-01-20 07:07:27,63,172543,183654,459524,1.39095761636229809380,1.30680518801659642588,1.82797851690009662172,815721,22,1.61820034055761712644,
us-east-2,x86_64,2022-01-20 07:21:11,63,171389,183844,454224,1.75040405160191144122,.65272731228650377493,2.64186832928246856176,809457,27,2.00134164013653597411,
us-east-2,x86_64,2022-01-20 07:34:49,63,173984,193879,458318,3.79345227147323891852,2.78524234187302389634,2.48735594063510488350,826181,39,2.83230914291178325330,
us-east-2,x86_64,2022-01-20 07:48:44,63,174241,182558,421045,11.70792178649112436223,11.17453083403630626978,21.23288484603783443574,777844,217,16.73857482991448156699,topic-modeling-x86_64-lambda_function_1-20220120074844.json container not warm
us-east-2,x86_64,2022-01-20 08:01:51,63,172868,184710,482070,11.10674040308212046185,18.51551080071463375020,14.18881075362499222104,839648,203,14.50607873775677426731,
us-east-2,x86_64,2022-01-20 08:16:00,63,173869,184455,399800,10.00753440808884850088,8.13206473123526063267,5.40270135067533766883,758124,90,7.12284533928486632793,
us-east-2,x86_64,2022-01-20 08:28:47,63,171430,182342,401609,4.89995916700694160881,8.55535203079926731087,10.45793296464969659544,755381,110,8.73731269385912539499,
us-east-2,x86_64,2022-01-20 08:41:31,63,172802,187624,491355,19.44421939560884711982,18.22794525220654074105,26.37604176206612327136,851781,329,23.17497103128621089223,
us-east-2,x86_64,2022-01-20 08:58:47,63,175918,182358,416013,37.51747973487647654020,21.71552660152008686210,18.74941408080997468829,774289,306,23.71207649856836400878,
us-east-2,x86_64,2022-01-20 09:11:50,63,176918,182057,407037,11.53076566544953029086,10.21658052148502941386,9.58143854244208757434,766012,130,10.18260810535605186341,
us-east-2,x86_64,2022-01-20 09:24:45,63,174703,180842,414913,6.52536018271008511588,12.60769069132170624080,16.05155779645371439313,770458,168,13.08312717889878487860,
us-east-2,x86_64,2022-01-20 09:37:44,63,172566,182482,398960,14.95080143249539306700,13.80958121896954220142,9.62502506516944054541,754008,149,11.85663812585542858961,
us-east-2,x86_64,2022-01-20 09:50:27,63,174016,184021,385864,16.89499816108863552776,8.47729335238912950152,3.57638960877407584019,743901,98,7.90427758532385357729,topic-modeling-x86_64-lambda_function_3-20220120095630.json container not warm
us-east-2,x86_64,2022-01-20 10:03:00,63,173821,183242,392417,6.90365375875181940041,9.49563964593270101832,6.88043586287036494341,749480,94,7.52521748412232481186,
us-east-2,x86_64,2022-01-20 10:15:38,63,171482,184413,419473,9.44705566765024900572,8.78463015080281758878,9.72649014358492680100,775368,122,9.44067849072956325254,
us-east-2,x86_64,2022-01-20 10:28:42,63,173669,186253,457763,8.29163523714652586241,6.44284924269676193135,5.50503207991908476657,817685,86,6.31049854161443587689,
us-east-2,x86_64,2022-01-20 10:42:29,63,174952,190558,374926,6.17312177054277744752,8.50134867074591462966,7.04138950086150333665,740436,89,7.21196700322512681717,
us-east-2,x86_64,2022-01-20 10:57:52,63,172490,182642,377241,6.95692503913270334512,7.22725331522869876589,7.15722840306329375651,732373,87,7.12751562386925787815,
us-east-2,x86_64,2022-01-20 11:10:14,63,173595,184078,376711,10.71459431435237190011,5.86707808646334705939,6.21165827384918412257,734384,88,7.18969912198522843634,
us-east-2,x86_64,2022-01-20 11:22:37,63,172341,181356,388211,6.61479276550559646282,4.96261496724674121617,7.72775629747740275262,741908,84,6.79329512554117222081,
us-east-2,x86_64,2022-01-20 11:35:08,63,171706,183619,381262,7.33812446856836685963,4.24792641284398673339,5.03590706653167638002,736587,66,5.37614701318377869823,
us-east-2,x86_64,2022-01-20 11:47:33,63,171847,183401,383606,9.07784249943263484378,5.56158363367702466180,3.59744112448710395562,738854,66,5.35965156851015220869,
us-east-2,x86_64,2022-01-20 12:02:56,63,173490,183253,383416,3.45841258862182258343,3.60157814606036463250,5.32059173326100110584,740159,55,4.45850148414056979648,
us-east-2,x86_64,2022-01-20 12:15:25,63,170688,176729,358232,2.46062992125984251968,2.03701712791901725240,1.17242457401907143973,705649,20,1.70056217751318289971,topic-modeling-x86_64-lambda_function_1-20220120121525.json container not warm
